id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
28189d98-9a9d-469a-8b63-d121e5d86da7,53488,R-Type III: The Third Lightning,r-type-iii-the-third-lightning,1993-12-10,1993,https://media.rawg.io/media/screenshots/132/132f101320f33b35b7ba5c0d9e3bc963.jpg,80,2026-03-11 22:05:10.792158+00
281e2fda-e0dd-4acb-aa41-241b1f0adbc1,447802,Toejam & Earl in Panic on Funkotron,toejam-earl-2-panic-on-funkotron,1993-12-01,1993,https://media.rawg.io/media/games/95b/95bf84355679468c9f7faf0cde6526c5.jpg,80,2026-03-11 22:05:11.450801+00
282b2305-c1fe-4432-9222-723bcf17178b,55470,Ghouls 'n Ghosts,ghouls-n-ghosts,1989-10-29,1989,https://media.rawg.io/media/screenshots/ae8/ae8e600fe86c97fd4ae67650327cfa80.jpg,74,2026-03-11 22:05:11.450801+00
282c58e9-5c5b-47dc-aed9-5aac2ac82050,52931,FIFA Football 2005,fifa-football-2005,2004-10-08,2004,,80,2026-03-11 22:05:10.267019+00
283de5b3-ac3c-4d44-91c5-eefb2ae93d57,24079,EarthBound,earthbound,1994-08-27,1994,https://media.rawg.io/media/games/f0d/f0d85490daf02a671ed556ef2011eaab.jpg,87,2026-03-11 22:05:10.792158+00
28d698de-7ea9-42a9-9a0b-7e6455dcd22d,400292,Zone of the Enders 2: The Second Runner,zone-of-the-enders-2-the-second-runner,2003-02-13,2003,https://media.rawg.io/media/screenshots/91c/91c7cd98fadf1919d97d7142eb9d4718.jpg,90,2026-03-11 22:05:10.267019+00
29153cac-59a0-40f3-bc03-696e826b6aac,24048,Mega Man X2,mega-man-x2,1994-12-16,1994,https://media.rawg.io/media/screenshots/51d/51d339e2adc19deaa4a9ba1a8e3ea2e4.jpg,78,2026-03-11 22:05:10.792158+00
29290504-d6f0-4a2a-8fae-e106e28e588b,55775,Battle City,battle-city,1985-09-09,1985,https://media.rawg.io/media/games/092/09252c018cf74744c7cf8f83e283b085.jpg,88,2026-03-11 22:05:10.792158+00
2957455b-38df-401d-83b4-725445070490,4360,Rayman Arena,rayman-arena,2001-11-30,2001,https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg,77,2026-03-11 22:05:10.267019+00
295df2bd-d5a8-405f-9927-a615551cc133,53968,The NewZealand Story,the-newzealand-story,1988-01-01,1988,https://media.rawg.io/media/screenshots/938/9381bb497f681f046e6a24969449316c.jpg,0,2026-03-11 22:05:11.450801+00
295ffd8a-8726-43a3-928c-4ba793c06db6,22817,Dungeon Keeper 2,dungeon-keeper-2,1999-06-30,1999,https://media.rawg.io/media/games/790/790a36a71c4fabcbe099b440c54b35f8.jpg,87,2026-03-11 22:05:11.450801+00
296b9733-1e10-4c2f-a441-5b5ee3656607,29891,Disney's Dinosaur,disneys-dinosaur,2000-01-01,2000,https://media.rawg.io/media/screenshots/76b/76b618e98b01905cd2d29aa096dc5a83.jpg,66,2026-03-11 22:05:11.450801+00
297b781a-782e-40dc-a505-b9991a54ef3b,29714,Rollcage Stage 2,rollcage-stage-2,2000-01-01,2000,https://media.rawg.io/media/screenshots/79a/79a4dc3f519031ccda3c2e0150eec12c.jpg,86,2026-03-11 22:05:10.267019+00
29a87cf0-49f8-4200-aecc-8876da6cf151,32028,Heroes of Might and Magic 3: The Shadow of Death,heroes-of-might-and-magic-3-the-shadow-of-death,2000-03-31,2000,https://media.rawg.io/media/games/27b/27bccacfcd840bf587e4e59cf4a8f575.jpg,91,2026-03-11 22:05:11.450801+00
29bfd01f-c5e5-46e7-b0b4-6101c565a556,31482,Driver (1999),driver,1999-06-25,1999,https://media.rawg.io/media/games/28b/28b088364ecab7870dffc3b710104734.jpg,81,2026-03-11 22:05:11.450801+00
29d4ca3e-fcc7-4395-885e-c760b000b59c,39709,Tales of the Abyss,tales-of-the-abyss,2005-12-15,2005,https://media.rawg.io/media/screenshots/4f6/4f66c86263238725249ba83d98960ab9.jpg,83,2026-03-11 22:05:10.267019+00
2a2d8598-0741-42ff-8b79-18f8890e814c,54374,Cruis'n Exotica,cruisn-exotica,2000-10-16,2000,https://media.rawg.io/media/screenshots/47b/47b44e4e2c7b154a938f72d200066325.jpg,68,2026-03-11 22:05:10.792158+00
2a7de949-e1af-4e5c-8af3-c46a56dc2b3b,31321,Road Rash (1996),road-rash,1996-01-01,1996,https://media.rawg.io/media/games/8b1/8b17097694791b1d38162d32921d6ad4.jpg,83,2026-03-11 22:05:10.267019+00
2a8f116f-3be4-47b8-8075-e598420670e8,57845,Warriors of Fate,warriors-of-fate,1996-03-22,1996,https://media.rawg.io/media/screenshots/c37/c37b825aca2471c84eff1d4cc630c866.jpg,82,2026-03-11 22:05:10.267019+00
2a918285-d475-4c0d-8502-8b87338f0aa0,56229,Super Monkey Ball,super-monkey-ball,2001-01-02,2001,https://media.rawg.io/media/screenshots/934/934b7b9814f59292afc2fb0b90fc6be2.jpg,89,2026-03-11 22:05:10.267019+00
2aa8e0de-1181-4cfe-a831-facd47f1e522,254537,Jet Li: Rise to Honor,jet-li-rise-to-honor,2004-02-17,2004,https://media.rawg.io/media/games/e5c/e5c509d4f4a53c870b69ab671a8203b5.jpg,83,2026-03-11 22:05:10.267019+00
2abf0a6a-eb0f-4fdc-9023-a7e074aad895,368108,Dragon Ball Z: Buu's Fury,dragon-ball-z-buus-fury,2004-09-14,2004,https://media.rawg.io/media/screenshots/d73/d73e9a9f5a42a1c9c5ed405cc450fef3.jpg,79,2026-03-11 22:05:10.792158+00
2af7c17e-927a-4e92-a8fa-31ae813598e1,53038,International Track & Field 2000,international-track-field,1996-05-21,1996,https://media.rawg.io/media/games/360/3608efcac4f71508bbdd4d7da3a92b28.jpg,67,2026-03-11 22:05:10.792158+00
2afa732d-d691-47f8-aa07-1b52a73c081f,36095,Pro Evolution Soccer 4,pro-evolution-soccer-4,2004-12-02,2004,https://media.rawg.io/media/screenshots/9b0/9b00db1af9691e028fa39c4ac85bb19c.jpg,85,2026-03-11 22:05:10.267019+00
2b02276b-c405-469c-b160-70bc2a9a3711,54703,Nightmare Creatures II,nightmare-creatures-ii,2000-04-29,2000,https://media.rawg.io/media/screenshots/90c/90c8a8dd7881e00f4846abe043e8f03e.jpg,74,2026-03-11 22:05:11.450801+00
2b47fc56-08e1-4714-9106-31e12fd6ca7f,24063,Final Fight 2,final-fight-2,1993-05-22,1993,https://media.rawg.io/media/screenshots/e97/e9771e832e189c05d8ca46c51f734c1f.jpg,82,2026-03-11 22:05:10.792158+00
2b667847-2945-4353-aaa2-c344bf43c5db,56124,Metroid Prime 2: Echoes,metroid-prime-2-echoes,2004-11-15,2004,https://media.rawg.io/media/games/852/85222e407cba4c699ae7e6f4742b8b1a.jpg,88,2026-03-11 22:05:10.267019+00
2b755197-9da0-4319-9d61-bfc1951053e8,2246,Metal Slug Anthology,metal-slug-anthology,2006-11-30,2006,https://media.rawg.io/media/screenshots/37e/37e28ae1366811a51fbf96c2a0ebcc49.jpg,76,2026-03-11 22:05:10.267019+00
2b89d6cf-c81c-4c8c-af6d-638a74b224d5,54203,Linus Spacehead's Cosmic Crusade,linus-spaceheads-cosmic-crusade,1992-11-28,1992,https://media.rawg.io/media/games/768/76806e4e0538a66a4aa0c73e3be385c1.jpg,0,2026-03-11 22:05:10.792158+00
2b99e165-033b-4c13-8875-61cb6df228c6,54570,WWF No Mercy,wwf-no-mercy,2000-11-17,2000,https://media.rawg.io/media/games/6bd/6bd84617c37b4b35f42b0e840d4b3023.jpg,82,2026-03-11 22:05:10.792158+00
2b9fed50-2888-475f-950a-fbe4466c5e44,5539,Daxter,daxter,2006-03-14,2006,https://media.rawg.io/media/games/6f8/6f8786dbcd9864f6123faeea9746e3fa.jpg,83,2026-03-11 22:05:10.267019+00
2bc80622-88d2-47cc-9378-033858695733,57955,Valkyrie Profile,valkyrie-profile,1999-12-22,1999,https://media.rawg.io/media/games/88f/88f5e91b47277922c418bc769ad2959f.jpg,87,2026-03-11 22:05:10.267019+00
2bdf7415-d60c-4658-8a88-e78bbba8e3da,4748,Disney•Pixar A Bug's Life,bugs-life-a,1998-11-06,1998,https://media.rawg.io/media/screenshots/0ab/0abff20b5b4c934bf0cc33a4370df7b1.jpg,71,2026-03-11 22:05:10.792158+00
2be0fd5b-ccdb-4ee5-88c5-53dc942c89c2,53266,Drill Dozer,drill-dozer-2005,2005-09-22,2005,https://media.rawg.io/media/games/549/549cfab14d9e949b61ad9fe63e5e4fb0.jpg,86,2026-03-11 22:05:10.792158+00
2c116b1f-0a95-4c03-9368-356a03667171,4835,N.O.V.A.,nova,2009-12-17,2009,https://media.rawg.io/media/screenshots/a00/a009c9b997470dd1d5cb74127107af21.jpg,87,2026-03-11 22:05:10.267019+00
2c15dc8d-5e64-4de1-ba70-6934fda1c4b2,17604,Return to Castle Wolfenstein,return-to-castle-wolfenstein,2001-11-20,2001,https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg,85,2026-03-11 22:05:10.267019+00
2c59907e-32fa-4ae8-b327-7f521324b486,5358,Patapon 2,patapon-2,2008-11-27,2008,https://media.rawg.io/media/screenshots/731/7313eaf3ac2d7a75d968ce5408546170.jpeg,83,2026-03-11 22:05:10.267019+00
2c755e49-76bc-415c-bd09-1dbf9db4edb2,246477,Fire Emblem: Shadow Dragon and the Blade of Light,fire-emblem-shadow-dragon-and-the-blade-of-light,1990-04-20,1990,,76,2026-03-11 22:05:10.792158+00
2c7c6583-0d48-4fdc-903a-75f8e5c9014d,29727,Baldur's Gate II: Throne of Bhaal,baldurs-gate-ii-throne-of-bhaal,2001-06-22,2001,https://media.rawg.io/media/games/02b/02b277e0fe92bb4b609b296b7cc12e88.jpg,87,2026-03-11 22:05:11.450801+00
2cb4688a-982b-4f2b-bc55-46be6b8f97c0,54478,Perfect Dark (GBC),perfect-dark-2000,2000-08-01,2000,https://media.rawg.io/media/games/ec0/ec02373abfeb385ec409802b31634663.jpg,76,2026-03-11 22:05:11.450801+00
2ccc72fe-d417-4464-9e1f-5cc62e0df579,54631,Crazy Taxi 2,crazy-taxi-2,2001-05-28,2001,https://media.rawg.io/media/screenshots/640/640ab0cc6761c4bc8a20707f3f3865ea.jpg,79,2026-03-11 22:05:11.450801+00
2d16b0ea-0009-4183-bca9-e8e3f4fdc4d9,54361,Bomberman 64: The Second Attack,bomberman-64-the-second-attack,2000-05-28,2000,https://media.rawg.io/media/screenshots/0f3/0f369dee74c0488b51b1c27036477e88.jpg,80,2026-03-11 22:05:10.792158+00
2d2047aa-df9d-44fd-8d5d-7e6a25a0a822,30050,North & South,north-south,1989-01-01,1989,https://media.rawg.io/media/screenshots/f98/f98fd57fa9240bec6e4811f5d4fb704b.jpg,85,2026-03-11 22:05:10.792158+00
2d43808a-4fb6-4273-bec7-b14adc184636,30936,FIFA 2003,fifa-2003,2002-11-05,2002,https://media.rawg.io/media/games/547/547edd049b5f231cf9418cb3e4349105.jpg,78,2026-03-11 22:05:10.267019+00
2d9a45f8-4bd0-4733-902d-3f920231a654,249966,Spider-Man (2000),spider-man-2000,2000-09-15,2000,https://media.rawg.io/media/games/1cf/1cf9e301f1d27172546dcabc2f6cb597.jpg,86,2026-03-11 22:05:10.267019+00
2dd55caa-9ca1-4cfd-af88-a5e8f22eb3e5,54428,Lode Runner 3-D,lode-runner-3-d,1999-03-26,1999,https://media.rawg.io/media/screenshots/ed4/ed418b91f1e1929d9bc5d2e42117e9c1.jpg,0,2026-03-11 22:05:10.792158+00
2de625f1-05b5-4365-b62d-058dd919c9fe,54715,Power Stone 2,power-stone-2,2000-08-23,2000,https://media.rawg.io/media/games/d88/d8847a26e6fa3700b3a855cc6a553287.jpg,88,2026-03-11 22:05:11.450801+00
2e29fb46-2225-46fb-8851-7b2eb1eab783,32029,Stronghold,firefly-studios-stronghold,2001-10-19,2001,https://media.rawg.io/media/screenshots/6cb/6cb8560e101eebb2c0abf6340be577e8.jpg,87,2026-03-11 22:05:11.450801+00
2e5a9b05-b6fd-416f-8c1a-1905ec542a66,55938,Teenage Mutant Ninja Turtles: Fall of the Foot Clan,teenage-mutant-ninja-turtles-fall-of-the-foot-clan,1990-08-03,1990,https://media.rawg.io/media/screenshots/1ab/1ab5bbde859d42684f87359c94a04331.jpg,75,2026-03-11 22:05:11.450801+00
2e7bb833-f8cb-4cd8-9cce-8b7a4f661013,24096,Balloon Fight (GameBoy),balloon-fight,2007-07-16,2007,https://media.rawg.io/media/games/6f8/6f84bf567cb390b578f7d00c584a6fd8.jpg,0,2026-03-11 22:05:11.450801+00
2e9784af-53c3-4e87-a97a-e297572dbcee,54467,NHL 99,nhl-99,1998-09-01,1998,https://media.rawg.io/media/screenshots/3b1/3b1e5466842281831fa463ee752b5fa8.jpg,75,2026-03-11 22:05:10.792158+00
2ea0d20b-bd98-4e89-b798-d9187a7904a0,22961,Hitman: Contracts,hitman-3-contracts,2004-04-20,2004,https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg,79,2026-03-11 22:05:11.450801+00
2ec84608-86d7-45a4-965f-b142d9419519,54276,Mad Dog McCree (1993),mad-dog-mccree-1993,1993-04-22,1993,https://media.rawg.io/media/screenshots/1da/1dae2aa3c56d514dab41dd959dabc009.jpg,87,2026-03-11 22:05:11.450801+00
2edae220-eb47-4530-b00a-9ef0bf1ce644,4373,The Revenge of Shinobi,the-revenge-of-shinobi,1989-12-02,1989,https://media.rawg.io/media/screenshots/b38/b38c45c633ab74e47f22ab576fda5401.jpg,79,2026-03-11 22:05:11.450801+00
2ee844af-5312-4614-8fc4-2552a8c88e8a,56272,X-Men Legends,x-men-legends,2004-09-21,2004,https://media.rawg.io/media/screenshots/803/803b3a857f2ca87e25f1fc436e670358.jpg,82,2026-03-11 22:05:10.267019+00
2f275c84-cf80-49b9-802b-4cb4ac18b6f2,53909,Krusty's Fun House,krustys-fun-house,1992-01-01,1992,https://media.rawg.io/media/screenshots/180/18074bc00c0b7eec5daa66a2ce55703e.jpg,56,2026-03-11 22:05:10.792158+00
2f2eef46-70b1-412d-8700-18347b8b74f0,53435,Mother 3,mother-3,2006-04-20,2006,https://media.rawg.io/media/games/ab7/ab7f986a92bb56a7574ad8ad3d607227.jpg,86,2026-03-11 22:05:10.792158+00
2f61ed05-5a2f-41fe-9095-8e6767dc8284,53214,Crash Nitro Kart,crash-nitro-kart,2003-11-11,2003,https://media.rawg.io/media/games/547/547918a60227b9ed6d589c3dbd3a2e62.jpg,78,2026-03-11 22:05:10.267019+00
2f96829c-24b4-4d34-8b57-01e2b990f01f,5216,Gran Turismo PSP,gran-turismo-psp,2009-10-02,2009,https://media.rawg.io/media/games/946/946de8e00e635d814615c9fb13512a28.jpg,80,2026-03-11 22:05:10.267019+00
2f992281-d206-4894-9675-2ed52c5d2496,57007,Dragon: The Bruce Lee Story,dragon-the-bruce-lee-story,1994-11-01,1994,https://media.rawg.io/media/games/a19/a19ce78e032a01a1c3aef980cf2d45bd.jpg,69,2026-03-11 22:05:10.792158+00
2f99c3c7-0300-4b7f-bd3a-5e6b171bcbdb,57264,World of Illusion Starring Mickey Mouse and Donald Duck,world-of-illusion-starring-mickey-mouse-and-donald,1992-12-17,1992,https://media.rawg.io/media/games/0ac/0acb9d8646f4f8738df8179d0d19eeed.jpg,83,2026-03-11 22:05:11.450801+00
2fc24708-6054-4086-8ec9-09f955152a0f,241045,Valkyrie Profile 2: Silmeria,valkyrie-profile-2-silmeria,2006-09-26,2006,https://media.rawg.io/media/games/b72/b726bb79ae3c20ecc61d5e37fd96ea8b.jpg,91,2026-03-11 22:05:10.267019+00
2fd2e57d-16a3-43e7-b9f0-de2fd146cb3f,53422,Micro Machines (Old),micro-machines-old,1991-01-01,1991,https://media.rawg.io/media/screenshots/47d/47d1baeb7eccdf4b090988cd799159c7.jpg,81,2026-03-11 22:05:10.792158+00
2fd5251a-3519-4c67-8815-e62431f7bff9,21285,HeXen: Beyond Heretic,hexen-for-windows-95,1995-10-30,1995,https://media.rawg.io/media/screenshots/0fa/0fa357fe0160e2b592a6fafff0e6683e.jpg,76,2026-03-11 22:05:10.792158+00
2fdba773-b84e-42e6-a194-d3340933fb54,257253,Mitsume ga Tooru,mitsume-ga-tooru,1992-07-17,1992,https://media.rawg.io/media/games/363/363e72a852ca2192625ebd6db2386a50.jpg,83,2026-03-11 22:05:10.792158+00
301674d9-6866-439f-8db9-2b6c28cc6025,4050,Fatal Frame,fatal-frame,2001-12-13,2001,https://media.rawg.io/media/games/327/3271b52a14c6717920cb0cf401ec95ae.jpg,83,2026-03-11 22:05:10.267019+00
3027ac54-ee42-4858-a9dc-0d6a91c7f636,54442,Mickey's Speedway USA,mickeys-speedway-usa,2000-11-13,2000,https://media.rawg.io/media/screenshots/ead/ead80882491dc3e33b000b874be234f7.jpg,0,2026-03-11 22:05:10.792158+00
3038d422-83ea-4a97-9fd2-20ab3302532a,54742,Shenmue II,shenmue-ii-2001,2001-09-06,2001,https://media.rawg.io/media/games/a7f/a7f16e3ab0fae21f7a6ecb78bf3964af.jpg,86,2026-03-11 22:05:11.450801+00
303de20a-4375-4759-adc7-d84c10ed7375,35613,Sonic Adventure DX: Director's Cut,sonic-adventure-dx,2003-06-06,2003,https://media.rawg.io/media/games/74c/74c68a8de3d4983ff932dd456ac2dc66.jpg,78,2026-03-11 22:05:10.267019+00
30b08a45-35ff-4238-89fc-6c8d3fc829da,56221,Star Wars Rogue Squadron III: Rebel Strike,star-wars-rogue-squadron-iii-rebel-strike,2003-10-15,2003,https://media.rawg.io/media/screenshots/adf/adf07d8da66f748183fb92fb12a8f325.jpg,77,2026-03-11 22:05:10.267019+00
30ba2332-8774-423c-911f-51407dc95617,5395,Killzone: Liberation,killzone-liberation,2006-10-31,2006,https://media.rawg.io/media/games/dfa/dfa88bfa14336764c59b3295a6fff469.jpg,77,2026-03-11 22:05:10.267019+00
31125d47-9f78-4bcd-8aa1-a0c071c37053,53634,WarioWare: Twisted!,warioware-twisted,2004-10-14,2004,https://media.rawg.io/media/games/eb8/eb8df5fc548f499abd774253b85db194.jpg,85,2026-03-11 22:05:10.792158+00
311e8e9e-6dff-4e50-9a79-91099d1067ab,53207,Comix Zone,comix-zone-1995,1995-01-01,1995,https://media.rawg.io/media/games/da7/da77171112e11fbc2ad2114186bcd2bf.jpg,87,2026-03-11 22:05:10.792158+00
312f1897-5235-4d3f-94bb-e4986224a4d2,54424,Kirby 64: The Crystal Shards,kirby-64-the-crystal-shards-2000,2000-06-26,2000,https://media.rawg.io/media/games/d45/d452cba755f2798e338d6b728a40c331.jpg,81,2026-03-11 22:05:10.792158+00
3138ff1b-cf10-48db-ab15-3d11abb29cab,25663,Earthworm Jim,earthworm-jim,1994-08-02,1994,https://media.rawg.io/media/games/360/360f00cbb4b4364b9af0e7ff8e397b65.jpg,86,2026-03-11 22:05:10.792158+00
3186e85f-69eb-427f-930b-df04ca52b33a,53406,Medal of Honor: Underground,medal-of-honor-underground,2000-10-23,2000,https://media.rawg.io/media/games/c41/c410cbc2c3bb7e41ba1ee7dc7c7e90a0.jpg,83,2026-03-11 22:05:10.267019+00
31aa7a64-b5d3-4c0e-bb0b-cd78e1271f2b,52573,Rampage,rampage,1986-01-01,1986,https://media.rawg.io/media/screenshots/b12/b12ed274eed80e4aced37badf228d1cf.jpg,70,2026-03-11 22:05:11.450801+00
31b354dc-06e8-4304-b766-e89516d04738,56029,Donkey Kong Jungle Beat,new-play-control-donkey-kong-jungle-beat,2004-12-16,2004,https://media.rawg.io/media/screenshots/c46/c46f08905fbe81c2fafd6b6469856f1b.jpg,80,2026-03-11 22:05:10.267019+00
31bcb75c-b486-4cc7-a049-fd803d0e7c6e,57270,X-Men 2: Clone Wars,x-men-2-clone-wars,1995-01-01,1995,https://media.rawg.io/media/screenshots/08a/08aec7e82d04bb0b0e964376e06886e2.jpg,84,2026-03-11 22:05:11.450801+00
31c00aaf-22d2-4062-8eeb-d3e6b747857a,29501,American McGee's Alice,american-mcgees-alice,2000-11-01,2000,https://media.rawg.io/media/games/2da/2da774b5af375f982c43890a528a16e0.jpg,88,2026-03-11 22:05:11.450801+00
31c0e54a-7dc4-4d3d-a409-33d44a224bc5,54619,Capcom vs. SNK 2,capcom-vs-snk-2,2001-09-13,2001,https://media.rawg.io/media/screenshots/657/6574ebab10f01cb45a0ba1ca4e4fb6d3.jpg,86,2026-03-11 22:05:10.267019+00
31ceb9dc-2e18-4bd3-ac47-a1fb7ce79607,369122,Basketball Nightmare,basketball-nightmare,1989-01-01,1989,https://media.rawg.io/media/games/4b3/4b3ba315e2f4a0cc5cded3fe820f533e.jpg,0,2026-03-11 22:05:11.450801+00
31ed3cd2-9636-4870-843b-acf1468ea647,16159,The Longest Journey,the-longest-journey,1999-11-18,1999,https://media.rawg.io/media/screenshots/944/944933ddfb27a6ebc1c3e4c3ee250503.jpg,87,2026-03-11 22:05:11.450801+00
320bed25-dc37-4c04-bfb5-96383abb266c,30819,Uncharted Waters 2: New Horizons,uncharted-waters-2-new-horizons,1993-02-01,1993,https://media.rawg.io/media/screenshots/56f/56f9140c02b7f8a460194dacb1d73439.jpg,83,2026-03-11 22:05:10.792158+00
324a56dd-641a-4962-af55-8ca907f7c236,722684,Saya no Uta ~ The Song of Saya Director's Cut,saya-no-uta-the-song-of-saya,2013-05-04,2013,https://media.rawg.io/media/games/439/4399d7ba89865842d0ff8d1ba8686cd5.jpg,84,2026-03-11 22:05:10.267019+00
327c7a69-7e84-4d72-b144-4d1da0affd4e,54454,NBA Hangtime,nba-hangtime,1997-01-17,1997,https://media.rawg.io/media/screenshots/ccb/ccb2e367b551067eaa8ff50b6b499a80.jpg,0,2026-03-11 22:05:10.792158+00
32881c0b-5659-480e-8f79-51e9a664e665,54756,Star Wars: Demolition,star-wars-demolition,2000-11-12,2000,https://media.rawg.io/media/screenshots/7eb/7ebf4865e07f183773c825a89fca28e6.jpg,76,2026-03-11 22:05:11.450801+00
32991eaf-b3cb-4486-8f1b-7fe706640745,31070,Evil Dead: Hail to the King,evil-dead-hail-to-the-king,2000-12-04,2000,https://media.rawg.io/media/screenshots/dd0/dd0415510834539a8d098a20262f71aa.jpg,67,2026-03-11 22:05:11.450801+00
32a29d4e-d9e4-4bb0-adda-21b5db008d3c,53789,The Little Mermaid,the-little-mermaid,1991-07-19,1991,https://media.rawg.io/media/games/bbb/bbb28da623e07076751b7ae4a2019ba5.jpg,80,2026-03-11 22:05:10.792158+00
32a6fe55-b385-404c-b633-225d1c3a263b,25173,Super Mario Bros. 2,super-mario-bros-2,1988-10-09,1988,https://media.rawg.io/media/screenshots/c9c/c9ce3a67180418f8ef10d04a48d794e5.jpg,78,2026-03-11 22:05:10.792158+00
32c7b923-978c-43db-ad50-b37a67831209,53499,River City Ransom,river-city-ransom,1989-04-25,1989,https://media.rawg.io/media/games/9a4/9a4dc44cacbbc84757e748b9982c068e.jpg,76,2026-03-11 22:05:10.792158+00
32d3a3fc-f723-47fb-b4ba-80523d994b64,57416,Marvel Super Heroes In War of the Gems,marvel-super-heroes-in-war-of-the-gems,1996-10-18,1996,https://media.rawg.io/media/screenshots/dfc/dfca9cec2b7e2c16dda6a9857b01662f.jpg,78,2026-03-11 22:05:10.792158+00
32e292b0-0f66-4a52-9b4a-070b9d7bc6f3,53432,Ultimate Mortal Kombat 3,ultimate-mortal-kombat-3,1995-11-06,1995,https://media.rawg.io/media/games/18f/18f130a198e4c6f1970ad1f36dda7d1f.jpg,89,2026-03-11 22:05:10.792158+00
32eb8ca9-a06f-4ec1-a750-c4c60ef11023,32944,Guilty Gear X,guilty-gear-x,2000-12-14,2000,https://media.rawg.io/media/screenshots/482/4825dbb0dd14fc3ce8d098eacc4256da.jpg,85,2026-03-11 22:05:10.267019+00
331124cd-277d-4c51-8e50-f8cc758a7e47,14975,Streets of Rage,streets-of-rage,1991-08-02,1991,https://media.rawg.io/media/games/687/687c7ac926491e65dcb8f0c9d45cab07.jpg,86,2026-03-11 22:05:10.792158+00
333b147a-dbb8-472e-990f-ecfd6091e17d,53723,Blaster Master (1988),blaster-master-1988,1988-11-17,1988,https://media.rawg.io/media/games/3a2/3a293b6387f4477b6099ebde4e93165b.jpg,79,2026-03-11 22:05:10.792158+00
333da8ba-26df-4cff-8dda-4938b3d7215b,300687,MegaMan Zero 4,megaman-zero-4,2005-10-04,2005,https://media.rawg.io/media/games/aee/aee18fcfa6bd1e1afb1faff05005472a.jpg,90,2026-03-11 22:05:10.792158+00
335b4009-325a-4756-af86-90d1731f52a3,53794,Double Dribble (1987),double-dribble-1987,1987-07-24,1987,https://media.rawg.io/media/screenshots/597/5979530a566117b175019c6d1e9f2e1f.jpg,71,2026-03-11 22:05:11.450801+00
335ec504-6eca-4ca0-9abf-04ad099a187d,52997,Grand Theft Auto 2,grand-theft-auto-2-1999,1999-10-22,1999,https://media.rawg.io/media/games/623/623eff489e5fcfd3d684e902d3efad8b.jpg,80,2026-03-11 22:05:11.450801+00
3381add3-086e-40fb-8174-f69d454c4a15,534737,Cookie's Bakery,cookies-bakery,2020-12-20,2020,https://media.rawg.io/media/games/318/3182dc5ac40bc9a23b7c052af9b6efa2.jpg,0,2026-03-11 22:05:11.450801+00
339a3aff-31af-4d57-b450-9dae0150b79f,29642,Silent Hill 2 (2001),silent-hill-2,2001-09-24,2001,https://media.rawg.io/media/games/003/0033ae7d21418ff5a7807ab2c7d90247.jpg,88,2026-03-11 22:05:10.267019+00
33c21519-d860-4895-b8b6-40dee23709b9,4793,Harvest Moon: Back To Nature,harvest-moon-back-to-nature,1999-12-16,1999,https://media.rawg.io/media/screenshots/d46/d46da4db91d7fc19c7ce7fdc45d2b76c.jpg,83,2026-03-11 22:05:10.267019+00
33ec4f02-dc3d-4611-88b0-e46b08017b76,53478,Silent Hill,silent-hill,1999-01-31,1999,https://media.rawg.io/media/games/15d/15db2360d1130ba8c10573586588b0bd.jpg,87,2026-03-11 22:05:10.267019+00
3447ebe2-2643-4143-ba30-0185fa54294a,54470,PD Ultraman Battle Collection 64,pd-ultraman-battle-collection-64,1997-07-16,1997,https://media.rawg.io/media/games/d12/d1292840f907c27a681c5f300aa5b0e9.jpg,0,2026-03-11 22:05:10.792158+00
3464a471-15c8-469d-ad4f-af8d010c2b5d,282820,Road Rash 3,road-rash-3,1995-05-15,1995,https://media.rawg.io/media/screenshots/e81/e8114c2c5a55a80d7217c85dfdf84314.jpeg,89,2026-03-11 22:05:11.450801+00
347e0d7e-fc65-41cc-abae-baca07f36332,54039,Side Pocket (1986),side-pocket-1986,1986-01-01,1986,https://media.rawg.io/media/games/cc5/cc5c0767d6b6e3865eba8dd68131c69b.jpg,78,2026-03-11 22:05:10.792158+00
3480ad3e-4ddf-4176-9e70-8ee0d4495c1f,57224,Tiny Toon Adventures: Buster's Hidden Treasure,tiny-toon-adventures-busters-hidden-treasure,1993-02-07,1993,https://media.rawg.io/media/screenshots/02a/02a359f98680652ca1b4f146f8c9c5b2.jpg,85,2026-03-11 22:05:11.450801+00
34888aac-10f3-4cb5-8675-4d123b4ae3be,57758,Shin Megami Tensei II,shin-megami-tensei-ii,1994-03-18,1994,https://media.rawg.io/media/screenshots/5c1/5c15cd4d14e14b493bf7753774e87529.jpg,87,2026-03-11 22:05:10.267019+00
34a0c880-9436-4b28-b345-18f870791590,355179,Tenchu: Time of the Assassins,tenchu-time-of-the-assassins,2006-06-23,2006,https://media.rawg.io/media/games/d2f/d2f1848f4442ac6495d30e50476dcf97.jpg,83,2026-03-11 22:05:10.267019+00
